,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
953,0500000US13135,"Gwinnett County, Georgia",13,135,309166,15836,0.015,0.061,194378,98952,223761,18151,4609,5528,12679,20253,19124,4851,210,3008,18723,49149,106266,91676,40344,10209,8259,82214,87834,72423,32826,8741,4134,1109,1417,71026,217900,1272,1564,510,1539,17410,52545,21130,3820,562,293,668,14008,51805,42212,19227,9196,8767,3164,10350,17737,10285,3920,3039,12212,7516,18097,24373,35967,55725,44047,51557,22686,21150,293330,60666,40099,9190,3277,21838,341205,247238,193683,1597,106156,216,3901,21050,446993,468053,293330.0,3529.0,19844.0,910143.0,62540.0,87056.0,22999.0,853929.0,132442.0,915046,0.6626598029523063,0.3373401970476937,18468,0.2068182592984011,0.13670268980329323,0.03132990147615314,0.011171717860430232,0.07444857327924181,0.07968158729076467,0.06871447673607334,0.26418627090608343,0.15509720363168367,15585,18335,22555,10560,27690,11619,14468,28355,22934,114779,3640,8465,68200,14425,47325,82790,26825,35430,11945,-45645,23825,-21238,-54435,-3891,79349,293330,58255,86195,56307,92573,35036,39459,42739,39049,34083,33767,34079,72904,71145,52853,26774,10137,2552,34896,38023,41916,38370,32880,33133,34506,77278,74779,56456,32191,13623,4740,341205,254466,3718,255,106374,78987,27825,193683
954,0500000US13013,"Barrow County, Georgia",13,13,28423,2118,0.022000000000000002,0.07400000000000001,19895,6410,23419,531,719,415,392,269,223,2444,11,170,637,3887,15614,6199,1916,1390,666,10408,6304,3829,2318,1500,929,243,836,62345,159700,994,1204,397,435,2637,2497,430,80,5,0,74,3689,7068,2277,626,218,274,936,1944,1852,640,178,119,1221,1020,2261,2399,3558,5380,4453,4172,1240,601,26305,8271,4666,1364,521,3402,56356,9238,8613,121,2890,5,191,1577,38740,40251,26305.0,407.0,1423.0,78857.0,10973.0,9632.0,3970.0,73530.0,4051.0,78991,0.7563200912374073,0.2436799087625927,2056,0.3144269150351644,0.17738072609770006,0.05185325983653298,0.01980612050940886,0.1293290249002091,0.06956852309446873,0.13915061440328697,0.4121677740863787,0.055093159254725965,1360,1330,1475,874,1639,1450,1859,3825,2819,8549,1040,2415,2925,285,9235,6539,1014,1710,320,-1450,2228,-5926,-2714,1805,6839,26305,5477,8167,4404,8257,2869,2982,3431,2735,2406,2965,3108,5835,5342,4305,2911,1040,317,2844,3072,2909,2550,2330,3045,3037,5685,5532,4705,3463,1621,476,56356,9340,156,5,2928,2345,1941,8613
955,0500000US13065,"Clinch County, Georgia",13,65,3016,539,0.018000000000000002,0.09300000000000001,1855,622,1735,20,72,37,49,3,23,1077,0,30,89,897,1380,509,111,61,52,305,547,478,498,358,321,256,140,27658,61000,439,932,377,287,230,0,15,0,0,0,4,383,148,61,0,14,0,336,370,341,114,56,28,628,213,347,234,294,398,141,202,16,4,2477,771,340,242,48,456,4354,1900,280,2,0,0,0,150,3380,3306,2477.0,47.0,218.0,6597.0,1104.0,994.0,375.0,6228.0,40.0,6686,0.7488897860314897,0.2511102139685103,113,0.3112636253532499,0.13726281792490916,0.09769882922890594,0.019378280177634235,0.18409366168752522,0.10698425514735567,0.16734879490677582,0.3772635814889336,0.006422607578676943,319,137,78,68,128,383,259,277,249,810,310,264,154,4,1180,200,110,350,9,-76,192,-538,77,139,460,2477,688,881,380,528,367,186,316,311,209,166,53,571,481,403,301,130,47,188,269,236,167,100,365,198,417,431,461,312,210,39,4354,1900,2,0,0,251,150,280
956,0500000US13015,"Bartow County, Georgia",13,15,41072,3445,0.025,0.027000000000000003,24946,12681,29635,1317,1030,1046,1003,903,1416,4693,29,881,2451,8485,20099,7371,1785,1016,713,9131,11281,6598,5173,2770,1826,1238,1326,57423,163900,937,1274,398,927,6333,3902,793,21,0,0,283,3839,6355,3329,1479,284,441,1446,3100,2818,957,411,204,2271,1732,3904,3786,4994,7518,5306,5368,1648,1100,37627,11441,6422,2975,1421,4846,81287,10825,9052,196,933,1,323,2302,51825,53094,37627.0,543.0,2026.0,103876.0,14543.0,14087.0,5531.0,98059.0,3026.0,104919,0.6629813697610758,0.3370186302389242,1729,0.30406357137162143,0.17067531294017593,0.0790655646211497,0.03776543439551386,0.12879049618624924,0.06827544050814574,0.14000346567060726,0.39263150422375237,0.03085897265931735,2745,3060,2770,1485,2770,2460,2915,3980,3695,11675,1795,5320,5540,175,11880,7920,1740,3300,950,-2770,4080,-6505,-3940,1955,8375,37627,8362,12461,7137,9667,3709,3963,3513,3514,3595,3567,3362,7024,7659,6781,4251,1738,484,3467,3232,4013,3362,3317,3801,3532,6946,7609,6832,4835,2268,859,81287,10931,319,1,933,2299,2567,9052
957,0500000US13097,"Douglas County, Georgia",13,97,52686,3499,0.017,0.05,31638,17549,40305,1967,665,834,2247,2581,2163,1924,0,475,2612,8765,23564,11855,5415,868,1459,16472,9580,8953,9006,3708,1670,507,463,63835,161600,1087,1339,393,745,5970,8184,1632,397,69,0,257,5062,8874,4859,2503,895,638,1189,3246,2726,868,371,150,2295,1869,4165,4645,6116,9760,7173,8310,3066,1788,49187,12760,8052,2283,1067,6213,58078,65820,13848,97,2278,34,185,2976,68291,75025,49187.0,789.0,4397.0,142126.0,15867.0,16143.0,5679.0,134320.0,6055.0,143316,0.6432187366580601,0.35678126334193994,2327,0.2594181389391506,0.1637017911236709,0.046414703071949906,0.02169272368715311,0.12631386341919612,0.10543436273812186,0.11164037544150965,0.3517933469615313,0.04507891602144133,3295,2780,3630,2025,4820,2719,3010,5445,4170,17245,1265,3820,10190,1265,15770,10570,2785,3365,2030,-6560,5580,-10041,-5125,1385,13880,49187,11583,15607,9261,12736,4881,4915,6660,5819,4747,4677,4204,9301,10305,8170,4730,1860,559,4713,5416,5961,5649,5042,4946,4990,11388,11838,8954,5900,2416,982,58078,67249,105,34,2324,3852,3555,13848
958,0500000US13131,"Grady County, Georgia",13,131,10869,1733,0.02,0.035,5872,3264,6802,3,195,306,176,151,77,3119,40,142,414,2299,6281,1573,160,279,294,2008,2537,1474,1509,1092,709,380,587,43531,119800,778,1130,464,347,2130,389,13,0,0,27,29,1094,986,615,126,56,36,280,776,1228,243,322,81,909,559,1157,1113,1357,1650,790,1176,282,143,9136,3620,1677,641,138,1981,14393,7167,2846,127,139,0,0,156,12073,12755,9136.0,38.0,537.0,24639.0,5276.0,4357.0,1691.0,23457.0,1245.0,24828,0.6427320490367776,0.3572679509632224,573,0.39623467600700524,0.18355954465849386,0.07016199649737304,0.01510507880910683,0.21683450087565675,0.06293782837127845,0.21413206704817567,0.38811108560936425,0.05307584090037089,795,729,608,509,909,313,455,848,849,3335,460,535,1850,705,2215,1250,585,1640,335,-1242,713,-1447,-402,264,1695,9136,2443,3278,1352,2063,693,1035,1257,770,599,856,904,1373,1614,1670,1207,508,203,831,633,1106,760,742,762,707,1604,1771,1730,1400,895,198,14393,7406,134,9,139,53,836,2846
959,0500000US13141,"Hancock County, Georgia",13,141,5391,2417,0.051,0.045,2099,875,2854,36,56,54,40,9,138,2204,0,31,186,1164,2849,1031,130,0,14,1062,1535,907,774,288,292,156,363,31860,85000,678,1101,432,260,415,69,0,0,0,0,9,374,230,136,136,0,3,138,376,478,153,61,5,262,294,515,620,390,311,271,235,44,32,2974,1416,834,264,6,770,2070,6227,142,0,31,12,0,33,4816,3699,2974.0,0.0,246.0,6054.0,909.0,1810.0,507.0,8183.0,81.0,8515,0.7057834566240753,0.29421654337592473,14,0.4761264290517821,0.2804303967720242,0.08876933422999328,0.0020174848688634837,0.2589105581708137,0.08271687962340282,0.15014866204162536,0.28011049723756903,0.009898570206525724,138,138,193,40,125,314,320,520,365,1050,165,99,325,50,1485,345,95,499,-27,-132,115,-851,175,270,551,2974,1119,1125,453,277,156,160,168,233,478,634,473,536,558,649,585,217,94,176,151,165,233,117,221,70,419,566,665,577,369,80,2070,6235,0,12,31,114,43,142
960,0500000US13313,"Whitfield County, Georgia",13,313,40039,4410,0.018000000000000002,0.08,23006,12623,25196,959,1319,1880,1937,1552,1051,6130,15,1171,1462,11485,18426,6192,1303,321,355,5750,8684,7809,7294,4683,3389,1030,724,48623,133400,720,1097,345,1845,8625,1259,143,90,0,0,124,4772,4311,1705,673,249,180,2508,4495,2603,899,335,152,1640,2031,4288,4636,5725,7349,4086,3357,1046,1471,35629,10614,3934,2017,436,3689,60904,3918,36599,261,1506,4,60,985,51688,52549,35629.0,718.0,2235.0,103393.0,11281.0,14033.0,5020.0,97286.0,15042.0,104237,0.6457099553734318,0.3542900446265682,676,0.2979033933032081,0.11041567262623143,0.0566111875157877,0.012237222487299672,0.10353925173313873,0.08288192202980718,0.10910796669020147,0.35772821207154565,0.1546162860020969,1785,2940,3030,1609,4185,1043,2125,3135,3115,13195,1350,2965,8065,1170,6755,7260,2920,5370,435,-5035,4624,-3587,-4125,195,7825,35629,8337,10961,6050,10281,3846,4173,4309,4198,3724,3998,3638,7128,7157,5799,4099,1942,373,3708,4357,3907,4010,3553,3793,3355,7007,7368,6085,4383,2598,1055,60904,4011,815,4,1536,3966,1485,36599
961,0500000US13193,"Macon County, Georgia",13,193,6104,1408,0.006999999999999999,0.081,3005,1691,3593,26,216,180,203,8,26,1852,0,85,290,1299,3416,819,195,29,61,468,1214,1354,1217,824,429,126,382,32161,63800,592,973,342,486,839,81,3,0,0,0,27,545,304,118,42,5,8,484,666,558,186,39,23,667,478,694,566,846,721,267,334,64,59,4696,1776,888,387,109,1057,4302,8178,571,0,52,1,103,98,7262,6043,4696.0,6.0,398.0,11267.0,1805.0,2008.0,790.0,12726.0,501.0,13305,0.6399063032367973,0.3600936967632027,90,0.3781942078364566,0.1890971039182283,0.08241056218057921,0.023211243611584328,0.22508517887563884,0.08603066439522998,0.16020236087689713,0.3934262948207171,0.03936822253653937,622,394,229,134,310,359,360,445,480,1355,505,580,524,69,2145,535,140,219,117,-295,375,-1426,-90,340,1136,4696,1589,1724,822,561,291,362,443,352,619,704,675,1076,955,924,701,239,68,315,447,298,361,283,328,317,652,810,1001,719,296,178,4302,8178,0,1,52,393,123,571
962,0500000US13285,"Troup County, Georgia",13,285,28529,3601,0.025,0.063,14304,10624,20779,250,902,912,954,603,1954,2175,0,428,2045,7233,13663,4317,843,432,807,4763,4778,4915,3982,1978,2428,1389,3057,45649,136700,823,1200,451,1287,5629,2534,208,66,35,33,113,2647,3297,1590,407,315,307,487,1622,2210,786,347,176,2780,1836,2707,2721,3165,4675,2558,2904,914,668,24928,7966,4855,1831,391,4252,39347,25245,2572,132,1514,0,179,930,33401,36518,24928.0,246.0,2216.0,68479.0,11589.0,9800.0,4326.0,65357.0,1419.0,69919,0.5738125802310655,0.4261874197689345,1239,0.31956033376123233,0.19476091142490373,0.07345154043645699,0.01568517329910141,0.17057124518613606,0.09876444159178434,0.1692343638195651,0.44142857142857145,0.021711522866716647,2665,1600,1700,1339,3300,765,1244,1665,1480,9338,1160,1790,4870,2770,4480,4124,2355,3435,1505,-3170,1869,-2471,-2459,-875,5903,24928,7216,7851,4166,5695,2354,2005,3061,2409,2677,2424,2199,4176,4364,4101,2820,1079,316,2248,2254,2714,2313,2477,2631,2432,4512,4788,4627,3358,1772,823,39347,25307,209,0,1586,830,1209,2572
963,0500000US13145,"Harris County, Georgia",13,145,14168,2012,0.02,0.006999999999999999,10654,1502,12461,49,107,38,147,86,37,1243,0,36,461,1860,7214,3700,897,500,569,3383,4005,2030,1374,809,619,102,777,76319,217000,863,1664,504,155,740,390,88,23,5,0,128,891,1779,2028,1385,443,335,183,988,1364,698,215,217,462,364,874,915,1349,2009,1571,2589,1116,907,12156,4497,3402,537,122,907,26219,5486,1213,24,350,4,6,803,17143,16962,12156.0,104.0,460.0,33448.0,6051.0,6118.0,2523.0,32404.0,251.0,34105,0.8764396182954919,0.12356038170450812,1069,0.3699407699901283,0.27986179664363275,0.04417571569595262,0.010036196117143797,0.07461335965778217,0.04639684106614018,0.1809076775890935,0.41238966982674075,0.007745957289223553,389,212,393,204,650,473,745,1165,1105,7128,255,395,820,380,1880,2180,1545,4747,134,-427,474,-662,-1015,-440,2381,12156,2339,4477,2090,3250,1001,1137,1116,1260,1020,909,923,2021,2439,2562,1983,785,160,700,850,1229,1173,881,815,857,2088,2714,2586,2123,891,284,26219,5495,26,4,364,211,999,1213
964,0500000US13249,"Schley County, Georgia",13,249,2206,342,0.028999999999999998,0.024,1333,531,1315,9,83,29,24,0,14,732,0,25,66,453,1229,403,30,7,67,570,481,200,436,129,61,42,213,44448,125300,626,1179,396,103,273,32,0,0,0,0,0,264,251,199,26,0,0,49,259,171,85,4,25,281,54,230,185,285,359,222,185,47,16,1864,690,352,165,19,413,3550,1312,340,0,0,0,0,19,2574,2647,1864.0,35.0,173.0,5221.0,889.0,837.0,346.0,4882.0,18.0,5221,0.7151287553648069,0.2848712446351931,74,0.3701716738197425,0.1888412017167382,0.08851931330472103,0.0101931330472103,0.22156652360515022,0.11158798283261803,0.17027389389005937,0.4133811230585424,0.0036870135190495697,190,80,121,72,188,106,124,148,139,775,185,120,315,39,580,249,125,315,5,-194,221,-350,-101,14,460,1864,409,662,358,435,194,116,154,228,211,231,207,344,382,267,217,120,49,157,149,266,198,254,103,109,449,370,305,290,120,41,3550,1328,0,0,0,196,59,340
965,0500000US13321,"Worth County, Georgia",13,321,9336,1334,0.022000000000000002,0.033,5236,2766,5340,128,348,123,267,121,14,2995,0,46,332,2018,5393,1344,203,152,134,1414,1986,1680,1440,868,432,511,719,45398,98700,722,1051,414,475,1767,256,0,0,14,0,30,1072,724,390,114,21,20,345,1002,1066,289,104,59,613,510,1077,896,1171,1487,1025,711,367,145,8002,3013,1425,562,207,1715,13793,5741,451,77,162,6,68,196,9871,10623,8002.0,53.0,791.0,20332.0,3458.0,3746.0,1436.0,19260.0,118.0,20494,0.654336415896026,0.345663584103974,286,0.3765308672831792,0.17808047988002998,0.07023244188952762,0.025868532866783304,0.21432141964508872,0.10547363159210198,0.170076726342711,0.3833422317138281,0.00612668743509865,759,241,654,300,608,369,429,770,735,3309,345,595,1455,164,2805,1235,449,969,414,-801,744,-2007,-465,286,2340,8002,1723,3226,1594,1459,585,795,607,640,644,679,716,1013,1201,1450,1054,515,78,697,674,561,602,630,590,706,1129,1442,1552,1262,728,207,13793,5741,77,6,162,85,374,451
966,0500000US13093,"Dooly County, Georgia",13,93,6260,1240,0.004,0.067,3493,1527,4217,83,115,93,113,0,21,1618,0,70,316,1183,3658,930,103,0,124,601,1174,745,1411,648,617,221,719,37340,83300,543,985,413,590,744,17,0,0,0,0,13,621,487,78,45,0,0,277,771,828,211,155,7,448,458,701,713,550,812,512,645,123,58,5020,2255,1225,610,151,1274,5850,6741,953,6,2,0,4,180,7433,6303,5020.0,25.0,300.0,12384.0,2445.0,2536.0,1169.0,13188.0,368.0,13736,0.6958167330677291,0.30418326693227093,124,0.449203187250996,0.24402390438247012,0.12151394422310757,0.030079681274900398,0.25378486055776894,0.0647410358565737,0.19743217054263565,0.4609621451104101,0.027904155292690323,573,388,443,130,325,238,363,479,514,1775,605,710,490,35,1940,659,305,465,-32,-47,420,-1339,-180,209,1310,5020,1468,1930,770,852,277,337,409,575,574,380,509,1432,944,1102,786,343,73,305,281,504,471,317,220,331,848,825,1007,811,407,222,5850,6741,6,0,2,549,244,953
967,0500000US13109,"Evans County, Georgia",13,109,4749,729,0.009000000000000001,0.059000000000000004,2734,1286,2752,4,181,101,106,37,19,1549,0,90,165,1422,2320,632,120,36,161,962,987,630,596,603,334,122,318,42607,87900,662,973,371,263,802,138,0,0,0,0,47,617,414,77,64,0,7,292,568,417,159,43,29,522,310,472,413,612,612,452,512,75,40,4020,1484,677,300,39,1117,6012,3168,1253,15,97,0,14,128,5290,5397,4020.0,47.0,366.0,10153.0,1719.0,1748.0,632.0,9939.0,533.0,10687,0.6800995024875622,0.31990049751243776,197,0.3691542288557214,0.16840796019900497,0.07462686567164178,0.009701492537313432,0.2778606965174129,0.1027363184079602,0.16930956367576086,0.36155606407322655,0.053627125465338564,327,261,287,193,343,238,278,285,254,1564,335,355,630,110,1395,435,170,603,-8,-343,426,-879,-150,84,961,4020,1047,1384,623,966,538,495,641,359,248,458,522,557,725,612,435,225,104,367,493,343,352,285,468,399,744,745,721,561,349,82,6012,3175,15,0,97,1053,148,1253
968,0500000US13307,"Webster County, Georgia",13,307,1480,340,0.0,0.161,957,183,765,0,16,0,29,5,5,660,0,0,80,439,738,210,13,4,0,164,374,291,303,115,55,73,101,37297,65700,381,1046,363,78,53,7,0,0,0,0,15,124,147,5,19,0,16,96,264,187,71,5,8,152,126,128,130,172,143,136,81,57,15,1140,396,165,77,31,240,1353,971,228,9,0,0,0,49,1272,1338,1140.0,35.0,84.0,2606.0,410.0,523.0,206.0,2551.0,106.0,2610,0.8394736842105263,0.16052631578947374,4,0.3473684210526316,0.14473684210526316,0.06754385964912281,0.027192982456140352,0.21052631578947367,0.10438596491228071,0.15732924021488873,0.3938814531548757,0.04155233241865935,58,16,69,0,73,93,94,104,129,410,75,95,65,4,595,100,45,114,-17,4,69,-408,4,84,296,1140,364,426,146,204,13,85,207,138,36,35,89,142,201,151,210,82,0,46,102,134,170,25,52,96,188,228,211,139,94,32,1353,971,9,0,0,191,49,228
969,0500000US13103,"Effingham County, Georgia",13,103,22745,1573,0.005,0.039,16076,5096,15964,283,183,286,436,255,301,4953,84,204,653,2952,13456,4523,957,1583,1056,6587,5834,2859,2051,1089,585,374,727,66822,163600,1023,1345,405,208,1991,1961,421,47,0,0,113,2117,4575,2578,1044,326,114,830,1724,1795,689,93,78,917,822,1706,1698,2480,4023,3339,3760,1600,827,21172,5670,3649,1022,270,1799,47339,7956,2686,106,534,29,345,1482,29954,30523,21172.0,383.0,1127.0,59827.0,6649.0,6813.0,2398.0,56321.0,1078.0,60477,0.7593047421122237,0.24069525788777635,2639,0.26780653693557527,0.1723502739467221,0.04827130171925184,0.012752692235027395,0.0849707160400529,0.07132061212922729,0.11113711200628479,0.35197416703361223,0.019140285151186945,795,675,1070,470,1535,589,1220,1990,1795,9705,660,865,2240,800,4510,5460,2275,2885,135,-1170,1205,-2701,-3470,-480,6820,21172,4906,7271,3806,5189,2310,2638,2129,2166,1785,2028,2162,4343,4103,3579,2129,822,183,1994,2206,2256,2079,1721,1922,2242,4266,4400,3795,2369,1044,388,47339,8050,106,29,534,725,1673,2686
970,0500000US13125,"Glascock County, Georgia",13,125,1526,418,0.0,0.07,828,280,939,0,22,0,2,17,0,546,0,5,89,399,802,214,17,44,22,175,335,199,159,136,191,31,234,45000,81700,625,1071,354,65,186,2,0,0,0,0,19,128,182,17,0,3,0,111,181,150,37,0,0,93,80,155,75,191,185,154,105,39,31,1108,366,164,141,8,168,2618,306,37,9,0,1,0,25,1461,1535,1108.0,24.0,89.0,2915.0,405.0,449.0,177.0,2871.0,10.0,2996,0.7472924187725631,0.25270758122743686,66,0.3303249097472924,0.148014440433213,0.1272563176895307,0.007220216606498195,0.15162454873646208,0.10198555956678701,0.13893653516295026,0.39420935412026725,0.0034831069313827935,42,61,51,32,57,81,62,123,99,488,53,129,44,4,530,189,44,89,-11,7,85,-387,-66,55,399,1108,338,404,139,227,103,126,133,53,110,70,82,164,212,194,137,46,31,22,83,69,154,45,83,58,218,249,217,142,117,21,2618,306,9,1,0,0,25,37
971,0500000US13239,"Quitman County, Georgia",13,239,1956,1114,0.19899999999999998,0.11699999999999999,591,251,834,5,0,0,0,0,0,1112,5,19,61,550,994,303,29,2,28,287,464,469,295,149,99,60,103,26667,59900,709,846,449,18,168,16,0,0,0,0,11,141,47,22,0,0,0,35,110,162,49,14,0,107,103,175,86,97,140,65,44,21,4,842,488,147,89,0,297,848,1188,17,0,168,4,0,64,1087,1202,842.0,5.0,66.0,2289.0,462.0,570.0,269.0,2126.0,53.0,2289,0.7019002375296912,0.2980997624703088,30,0.5795724465558195,0.17458432304038005,0.10570071258907364,0.0,0.3527315914489311,0.08432304038004751,0.2018348623853211,0.47192982456140353,0.02492944496707432,77,59,18,12,68,87,103,161,139,305,60,55,140,4,520,170,35,138,17,-122,76,-330,-9,104,167,842,245,318,109,170,49,89,38,36,35,62,139,115,97,182,141,83,21,114,14,82,58,26,55,117,77,110,231,184,109,32,848,1188,0,4,168,0,64,17
972,0500000US13051,"Chatham County, Georgia",13,51,125272,16704,0.024,0.083,59401,49167,78431,5716,5608,7639,8163,6874,7956,4838,47,2124,12117,32482,57199,17445,3905,4050,5448,23534,17178,17175,16171,11229,12354,6255,11878,56842,194500,1085,1481,501,3538,15281,20968,5163,1009,204,331,241,6461,13540,9302,4550,2137,3219,1876,4735,6248,3242,1443,2407,7236,5131,10799,10423,14562,19381,14360,14696,5717,6263,108568,33841,21536,4887,1031,13793,139916,113750,18472,672,7357,324,772,7233,138879,149617,108568.0,1440.0,8751.0,280698.0,40505.0,41976.0,15654.0,269991.0,8649.0,288496,0.5471317515289956,0.4528682484710044,9498,0.3117032643136099,0.1983641588681748,0.04501326357674453,0.009496352516395254,0.12704480141478153,0.09386743791909218,0.14430099252577502,0.37292738707833045,0.03203440114670489,11085,7280,9165,5545,16429,3392,4654,7391,7107,37139,5810,6040,23595,14059,13955,16985,8115,20235,5275,-14430,7915,-5909,-9594,-1008,16904,108568,32729,39780,16762,19297,9828,9490,8281,9253,12047,13124,11329,17664,16415,16075,11755,5298,1624,9396,8472,8720,9506,11672,13011,11513,18506,17868,19085,14207,7169,3196,139916,115023,929,364,7428,4299,8428,18472
973,0500000US13167,"Johnson County, Georgia",13,167,4116,723,0.023,0.039,2282,1111,2514,8,107,59,62,13,114,1236,3,130,243,1205,2071,400,67,53,104,356,711,694,653,606,409,129,401,42446,64100,533,861,356,247,381,10,18,9,0,0,20,448,187,17,13,0,10,447,518,433,131,44,14,455,248,397,377,465,501,595,290,61,4,3393,1390,648,380,87,739,6047,3213,239,0,21,0,0,171,5505,4186,3393.0,35.0,157.0,9081.0,1675.0,1618.0,717.0,9143.0,22.0,9691,0.672561155319776,0.327438844680224,157,0.4096669613910993,0.1909814323607427,0.11199528440907751,0.02564102564102564,0.2178013557323902,0.05658709106984969,0.18445105164629447,0.4431396786155748,0.002406212402931204,344,156,137,119,195,146,294,389,379,1295,285,375,280,29,1550,455,180,215,59,-143,285,-1110,-66,199,1080,3393,1139,1202,454,598,301,350,160,276,388,374,334,1041,778,710,539,202,87,255,319,170,249,220,188,157,511,524,617,556,205,173,6047,3214,0,0,21,26,212,239
974,0500000US13173,"Lanier County, Georgia",13,173,4419,705,0.01,0.10400000000000001,2392,1322,2788,52,133,46,86,38,28,1248,0,55,304,1062,2268,590,140,108,253,1033,969,613,450,384,221,190,198,40986,114900,712,1071,386,302,653,206,30,0,0,0,5,585,542,116,83,48,0,189,346,326,127,25,0,664,221,356,500,498,532,446,370,72,55,3714,1150,677,339,68,573,7122,2532,594,17,21,0,22,72,5028,5352,3714.0,65.0,234.0,9700.0,1561.0,1396.0,570.0,9628.0,67.0,10380,0.6440495422724825,0.35595045772751754,361,0.3096392030156166,0.18228325255788907,0.0912762520193861,0.01830910070005385,0.154281098546042,0.08050619278406031,0.1609278350515464,0.40830945558739257,0.006958869962609057,559,114,314,75,360,359,234,365,253,1149,330,339,470,295,1060,435,279,535,229,-156,140,-467,-70,-26,614,3714,1092,1232,489,901,336,233,381,347,468,353,490,634,572,619,372,163,93,416,339,473,305,217,387,389,793,593,619,434,173,199,7122,2532,17,0,21,55,72,594
