,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
418,0500000US13061,"Clay County, Georgia",13,61,1882,739,0.095,0.024,781,362,987,0,17,0,52,46,6,769,5,30,116,483,908,279,66,0,84,321,389,238,360,122,88,44,236,43264,81200,383,1175,487,152,64,3,17,0,0,0,0,63,145,36,12,0,0,131,81,148,128,2,35,79,113,155,172,189,126,237,59,11,2,1143,489,324,65,3,381,0,2843,6,1038,1747,0,44,0,1335,1520,1143.0,0.0,101.0,2798.0,491.0,668.0,288.0,18.0,68.0,2855,0.6832895888013998,0.3167104111986002,84,0.42782152230971127,0.28346456692913385,0.0568678915135608,0.0026246719160104987,0.3333333333333333,0.08836395450568679,0.17548248749106504,0.4311377245508982,3.7777777777777777,"Clay County, Georgia",144.0,64.0,49.0,4.0,59.0,149.0,169.0,155.0,129.0,359.0,230.0,50.0,24.0,15.0,720.0,115.0,89.0,75.0,98.0,20.0,10.0,439.0,104.0,50.0,86.0,-14.0,-25.0,-48.0,402.0,-40.0,-40.0,-284.0,-12.0,-34.0,-35.0,-48.0,-37.0,-144.0,-90.0,-284.0,13061,1143,439,499,75,130,45,27,67,144,50,103,52,211,99,185,176,98,78,131,63,86,145,155,23,69,153,181,143,176,169,15,1038,1747,0,0,44,0,14,12,0,0,0,36,0,0,0,0,0,0,24,24.0,1.0,85.0
419,0500000US13063,"Clayton County, Georgia",13,63,113826,9006,0.016,0.09300000000000001,55466,49354,73798,4648,1649,5594,11091,9120,4862,3004,60,1408,8124,24708,50129,24061,5396,512,6502,24221,20456,20927,22301,11293,5170,1690,754,56207,167200,1216,1339,490,1083,9277,27364,8719,1358,288,200,631,7083,17028,9408,2763,920,412,1726,4011,6164,3283,1150,887,6685,3952,8911,11116,15134,21735,14660,14881,4866,2880,104820,25333,20618,6590,2244,19869,8234,256488,25360,25480,204469,219,14969,251,139076,157236,104820.0,1155.0,10868.0,293120.0,33552.0,29165.0,9151.0,130.0,53442.0,296312,0.5291547414615532,0.47084525853844683,7014,0.2416809769128029,0.19669910322457546,0.06286968135851936,0.02140812821980538,0.1895535203205495,0.11470139286395727,0.11446506550218341,0.31376650094291103,411.0923076923077,"Clayton County, Georgia",12135.0,11000.0,11795.0,5559.0,7654.0,5415.0,6619.0,11360.0,8249.0,18920.0,3445.0,22375.0,21760.0,570.0,37150.0,9780.0,685.0,1950.0,1614.0,11250.0,7069.0,26859.0,5970.0,360.0,-8690.0,11375.0,9965.0,-12643.0,25116.0,-1580.0,-7564.0,-16970.0,-10304.0,125.0,2896.0,-12643.0,-1743.0,-7550.0,-7924.0,-16970.0,13063,104820,29723,30292,17763,27042,12181,12895,13783,12536,11321,11990,11165,19001,18657,16361,9378,2963,842,11831,13478,12617,12554,11968,13457,12953,23211,22290,19161,11844,4634,1244,25480,207916,507,286,15178,15865,19058,39824,0,427,0,184,0,0,0,0,0,0,42,1930.0,2055.0,4638.0
420,0500000US13065,"Clinch County, Georgia",13,65,3022,637,0.022000000000000002,0.055,1735,650,1993,8,36,81,69,20,17,798,0,30,116,970,1278,399,229,0,218,391,314,468,572,258,358,267,176,53350,73900,547,1053,363,224,235,67,12,10,0,0,0,378,349,99,0,0,2,182,323,245,56,94,7,448,87,188,239,205,578,265,286,66,23,2385,775,457,125,53,463,93,6329,268,4287,1778,98,11,0,3337,3376,2385.0,45.0,123.0,6621.0,1093.0,972.0,376.0,0.0,407.0,6713,0.7274633123689728,0.27253668763102723,218,0.3249475890985325,0.19161425576519917,0.05241090146750524,0.022222222222222223,0.19412997903563942,0.07044025157232704,0.16508080350400242,0.3868312757201646,inf,"Clinch County, Georgia",204.0,75.0,93.0,45.0,93.0,395.0,194.0,249.0,194.0,834.0,205.0,190.0,89.0,20.0,1410.0,184.0,65.0,214.0,120.0,77.0,54.0,885.0,162.0,35.0,1.0,115.0,-4.0,-118.0,821.0,-65.0,-129.0,-620.0,-119.0,38.0,-58.0,-118.0,-64.0,-227.0,-164.0,-620.0,13065,2385,604,790,482,509,257,329,191,280,237,228,311,534,342,414,279,163,35,208,143,185,171,132,174,259,601,299,472,323,186,55,4287,1778,173,0,11,128,240,384,,,,,,,,,,,,,,
421,0500000US13067,"Cobb County, Georgia",13,67,308949,17778,0.01,0.046,193617,97554,203814,27062,2091,5395,14906,23732,29035,2789,125,3666,26539,59791,103949,77126,37878,1654,27548,55442,59533,75329,47745,24963,11591,2542,2602,94244,346000,1535,1901,536,1572,6766,36906,34916,10674,2763,1830,579,9223,31565,34206,26453,15341,21395,2893,11631,18881,11215,5808,4427,9411,5602,12164,15600,26638,46365,37090,56933,33129,48239,291171,67233,58251,7689,3653,17260,36591,662807,81221,377833,206203,557,42348,291,373782,392031,291171.0,3006.0,14854.0,760672.0,69101.0,97891.0,27851.0,2324.0,148544.0,765813,0.6649597659107535,0.33504023408924655,29202,0.2309055503467035,0.200057698053721,0.02640716280124051,0.01254589227635994,0.059277881382417894,0.061338526158168226,0.09084204492869463,0.28451032270586674,63.91738382099828,"Cobb County, Georgia",15320.0,15000.0,21555.0,12255.0,32840.0,10460.0,13689.0,23180.0,20805.0,121025.0,5055.0,15110.0,60120.0,16695.0,32794.0,58745.0,35075.0,62280.0,2690.0,7610.0,27660.0,23494.0,40335.0,25880.0,-10265.0,110.0,38565.0,-28400.0,8645.0,35565.0,14270.0,-58745.0,-12955.0,-7500.0,10905.0,-28400.0,-14849.0,-4770.0,-11610.0,-58745.0,13067,291171,75222,96228,51844,67877,25493,28631,29452,30632,28627,30778,30685,58756,57328,48044,29554,11948,3476,24609,27365,28557,30059,27785,30250,30595,61496,59321,51482,35179,16278,6240,377833,210450,2921,379,42702,46856,57880,103006,102,0,325,150,0,0,164,0,0,0,0,2392.0,2769.0,5902.0
422,0500000US13069,"Coffee County, Georgia",13,69,17370,2476,0.018000000000000002,0.026000000000000002,9846,5048,9957,201,225,532,317,65,195,5852,26,152,675,4087,9482,2676,298,25,1350,2262,4414,3353,2539,1134,847,299,1147,48398,122500,702,1191,375,914,2600,608,66,58,0,0,120,1117,1416,568,246,190,95,1231,2003,2110,516,173,61,1445,1034,1693,1708,1854,2725,1674,1584,562,615,14894,5171,2368,834,184,2432,1187,37759,2958,24473,12375,52,330,0,22197,20859,14894.0,240.0,1340.0,40774.0,6881.0,6123.0,2687.0,36.0,4824.0,43056,0.66107157244528,0.33892842755471997,1375,0.3471867866254868,0.15899019739492412,0.05599570296763798,0.012353968040821808,0.16328722975694912,0.1060829864374916,0.16875950360523864,0.4388371713212478,134.0,"Coffee County, Georgia",1460.0,845.0,1280.0,675.0,920.0,909.0,1222.0,1385.0,1234.0,5120.0,1420.0,2345.0,1230.0,185.0,5030.0,2370.0,915.0,1420.0,770.0,1465.0,450.0,3475.0,1765.0,580.0,-40.0,1500.0,-50.0,-1410.0,2899.0,985.0,-319.0,-3700.0,-810.0,35.0,-500.0,-1410.0,-576.0,-780.0,-899.0,-3700.0,13069,14894,3865,5056,2575,3398,1550,1962,1363,1944,1550,1866,1934,3257,2988,2558,1929,804,118,1506,1947,1192,1934,903,1954,1448,2903,2491,2511,2483,931,333,24473,12375,96,0,330,755,2734,5297,0,0,24,66,0,0,0,0,0,0,402,257.0,46.0,795.0
423,0500000US13071,"Colquitt County, Georgia",13,71,19143,2604,0.025,0.059000000000000004,10714,5825,11545,535,581,714,436,216,131,4985,0,57,1130,4630,10516,2184,626,57,933,3340,3945,2392,3206,1517,1756,932,1065,47235,113900,747,1143,396,1089,2899,673,194,10,0,4,184,1587,1410,827,218,58,46,1146,2097,1917,761,269,194,1174,1188,2504,1601,2105,2603,1862,1966,905,631,16539,5438,2677,1724,251,2868,1995,36599,5787,24934,10400,70,378,0,22969,22844,16539.0,347.0,1273.0,45366.0,7551.0,6871.0,2674.0,0.0,7617.0,45813,0.6478021645806881,0.35219783541931193,990,0.32879859725497307,0.16185984642360482,0.10423846665457404,0.015176250075578934,0.17340830763649556,0.09795029929258117,0.16644623727020236,0.38917188182215107,inf,"Colquitt County, Georgia",1765.0,1224.0,1400.0,404.0,1201.0,905.0,1294.0,1809.0,1760.0,5065.0,1900.0,1740.0,2055.0,285.0,5585.0,2420.0,1000.0,1194.0,902.0,934.0,745.0,3990.0,1510.0,595.0,135.0,516.0,655.0,-1320.0,3386.0,611.0,-760.0,-3871.0,-767.0,-418.0,-90.0,-1320.0,-604.0,-899.0,-1355.0,-3871.0,13071,16539,4522,5285,2564,4168,1971,2253,1915,2546,1862,1662,1711,3572,3155,2989,1932,900,222,1773,1957,1990,2471,1611,1715,1464,3540,3060,2829,2443,1302,465,24934,10423,597,0,378,4546,2003,9214,7,160,40,140,0,0,0,0,0,0,382,484.0,72.0,1285.0
424,0500000US13073,"Columbia County, Georgia",13,73,59195,9139,0.045,0.114,39501,10555,46866,3762,473,1336,963,1376,882,3509,28,248,1358,9246,23625,17711,7007,815,12447,12308,12273,9761,6940,2187,1716,292,456,92571,259000,1295,1704,508,281,2285,3964,2368,745,151,212,198,2199,6829,9361,3903,2241,2032,1349,2741,4060,2518,1179,891,1589,877,2763,2889,3817,8388,6509,10376,6067,6781,50056,14970,14759,1617,1081,3110,2632,145417,7447,102875,26446,24,6628,0,76942,79979,50056.0,756.0,3165.0,153471.0,20021.0,22607.0,7606.0,266.0,16229.0,156921,0.7891361674924086,0.21086383250759144,13262,0.2990650471471951,0.2948497682595493,0.03230381972191146,0.021595812689787438,0.062130413936391245,0.07833226785999681,0.13045461357520313,0.33644446410403855,61.01127819548872,"Columbia County, Georgia",975.0,980.0,1819.0,1220.0,4900.0,1425.0,2110.0,3394.0,3604.0,28709.0,920.0,1125.0,4635.0,3210.0,5965.0,13349.0,8860.0,12475.0,634.0,735.0,3055.0,4360.0,9595.0,7019.0,-55.0,145.0,2816.0,-2910.0,2430.0,9955.0,5256.0,-16234.0,-689.0,-590.0,-239.0,-2910.0,-1930.0,360.0,-1763.0,-16234.0,13073,50056,10970,16495,9654,12937,5259,5916,6151,5777,4980,5090,5662,11526,9981,8613,7370,2349,1009,4802,5828,5927,5509,5080,5225,5744,12208,10394,9860,7577,3553,1664,102875,26560,375,5,6850,4017,10399,11504,0,0,23,0,0,0,0,0,0,0,44,0.0,75.0,142.0
425,0500000US13075,"Cook County, Georgia",13,75,7318,1202,0.013000000000000001,0.054000000000000006,3881,2235,4583,119,31,77,225,162,80,2041,0,175,144,1634,3985,1171,209,51,260,1216,1402,972,1265,924,509,194,525,46706,113600,887,1188,406,116,1103,454,152,62,0,0,54,636,561,251,209,51,23,360,666,661,235,146,28,531,544,804,705,564,1088,605,733,247,295,6116,2149,1038,482,103,981,184,16104,879,10785,4648,0,42,0,8337,8905,6116.0,31.0,333.0,16911.0,2745.0,2687.0,1167.0,0.0,805.0,17242,0.6345650752125572,0.36543492478744277,311,0.35137344669718773,0.1697187704381949,0.07880967952910399,0.01684107259646828,0.1603989535644212,0.059516023544800525,0.1623203831825439,0.4343133606252326,inf,"Cook County, Georgia",540.0,358.0,558.0,164.0,497.0,479.0,548.0,519.0,570.0,2165.0,344.0,755.0,825.0,220.0,2250.0,820.0,229.0,775.0,172.0,359.0,365.0,1370.0,580.0,155.0,-196.0,397.0,267.0,-441.0,1223.0,301.0,-341.0,-1390.0,-368.0,38.0,-98.0,-441.0,-147.0,-279.0,-496.0,-1390.0,13075,6116,1697,1948,920,1551,651,364,896,641,713,639,483,949,1077,1078,784,343,98,605,334,891,811,469,459,541,1118,1191,1238,863,467,237,10785,4655,102,0,42,151,1224,1138,0,0,5,0,0,0,0,0,0,0,60,0.0,19.0,84.0
426,0500000US13077,"Coweta County, Georgia",13,77,57067,2890,0.011000000000000001,0.039,41273,12904,47172,1463,720,820,892,2260,1786,1902,52,873,2145,7276,26103,14252,6418,420,8310,15865,13697,7017,4619,2578,1379,999,2183,90031,291900,1326,1724,548,593,2537,4611,3067,1109,94,84,240,2716,7388,7753,5301,2670,2698,598,2365,4297,2782,1172,1293,1649,1168,2860,2533,5981,8514,7471,11270,5980,6751,54177,15434,13875,2517,1364,4191,4151,136260,5888,102293,26259,138,2781,3,71903,75546,54177.0,401.0,3084.0,146708.0,18051.0,21002.0,7812.0,328.0,11957.0,147449,0.7618177455377744,0.23818225446222563,8730,0.2848810380788896,0.25610498920205993,0.046458829392546655,0.02517673551507097,0.07735755025195193,0.06432619008066154,0.12304032499931837,0.37196457480239975,36.454268292682926,"Coweta County, Georgia",2590.0,2794.0,2985.0,1354.0,3490.0,2565.0,2520.0,6170.0,5515.0,24305.0,1835.0,3620.0,7205.0,570.0,10850.0,14900.0,5990.0,8540.0,925.0,1699.0,3180.0,8010.0,11265.0,4315.0,-755.0,826.0,4220.0,-4274.0,5765.0,8730.0,475.0,-15765.0,-1680.0,-873.0,1040.0,-4274.0,-2245.0,-2535.0,-3840.0,-15765.0,13077,54177,11366,20313,8976,13522,4407,5144,5216,5198,4698,4778,4659,10188,10711,10047,6248,2704,703,4305,4973,5329,4959,4652,4651,4894,10637,11496,10491,7145,3588,1080,102293,26607,299,3,2814,2666,7759,11189,0,195,0,160,0,0,0,0,0,0,585,476.0,497.0,1913.0
427,0500000US13079,"Crawford County, Georgia",13,79,5187,855,0.005,0.027000000000000003,3501,831,2696,98,85,49,117,13,40,2077,12,59,247,900,3133,757,91,0,347,939,1512,830,665,333,281,39,241,56948,149400,677,1174,438,198,410,141,0,0,0,3,44,408,635,277,56,60,0,294,621,489,257,319,41,323,327,320,228,725,691,570,624,179,345,4332,1986,966,522,96,695,174,11683,367,8812,2677,92,0,0,6358,5798,4332.0,46.0,180.0,12010.0,2739.0,2203.0,958.0,0.0,419.0,12156,0.8081717451523546,0.19182825484764543,347,0.4584487534626039,0.22299168975069253,0.12049861495844875,0.0221606648199446,0.16043397968605724,0.05216989843028624,0.228059950041632,0.4348615524285066,inf,"Crawford County, Georgia",195.0,107.0,195.0,22.0,520.0,439.0,417.0,355.0,389.0,1760.0,299.0,410.0,240.0,84.0,1680.0,740.0,430.0,685.0,257.0,238.0,103.0,1055.0,610.0,310.0,104.0,303.0,45.0,-458.0,824.0,385.0,41.0,-1075.0,-153.0,65.0,-58.0,-458.0,-231.0,-225.0,-269.0,-1075.0,13079,4332,1021,1782,858,671,420,364,360,507,504,307,187,659,1235,1083,681,303,53,158,247,490,522,351,178,211,843,810,982,762,343,139,8812,2677,100,0,0,262,201,473,0,0,0,0,0,0,70,0,0,0,0,87.0,31.0,188.0
428,0500000US13081,"Crisp County, Georgia",13,81,9926,1975,0.019,0.067,4292,3659,6364,12,592,156,462,197,195,1948,0,187,881,1954,5305,1397,202,70,722,1104,1725,1343,1723,1258,1186,266,529,47463,106900,735,1225,443,531,2343,320,54,20,0,24,124,598,735,404,98,48,47,445,535,439,535,166,118,445,873,991,941,824,1234,1176,799,270,398,7951,3217,1305,835,131,2394,93,19443,356,9851,9071,4,125,0,10171,10084,7951.0,24.0,738.0,19875.0,4227.0,3799.0,1952.0,0.0,831.0,20255,0.5398063136712363,0.4601936863287637,792,0.40460319456672117,0.16413029807571375,0.10501823669978619,0.016475914979247892,0.3010942019871714,0.09583700163501446,0.21267924528301888,0.5138194261647802,inf,"Crisp County, Georgia",1365.0,790.0,505.0,370.0,635.0,404.0,514.0,785.0,815.0,2765.0,855.0,1305.0,1300.0,210.0,2870.0,770.0,535.0,750.0,405.0,490.0,475.0,2055.0,610.0,470.0,-510.0,515.0,795.0,-795.0,1952.0,-15.0,-280.0,-2015.0,-915.0,25.0,320.0,-795.0,-103.0,-625.0,-750.0,-2015.0,13081,7951,2213,2573,1696,1469,947,552,770,913,666,367,562,1295,1161,1376,1179,477,88,422,778,564,914,617,595,695,1319,1092,1403,1170,497,508,9851,9071,4,0,125,158,501,812,3,35,0,0,0,0,0,0,0,0,441,465.0,84.0,1028.0
429,0500000US13083,"Dade County, Georgia",13,83,7385,1311,0.011000000000000001,0.057999999999999996,4639,1435,5545,49,179,80,109,108,99,1183,33,128,571,1725,4129,718,114,16,567,1574,1372,987,1157,786,518,243,165,59531,157900,861,1331,407,35,949,324,50,0,0,0,27,477,838,379,125,120,170,486,736,629,363,179,110,89,175,441,993,1016,1004,910,917,153,376,6074,2527,1385,395,139,481,204,15820,299,14977,159,2,133,0,8015,8224,6074.0,57.0,159.0,16101.0,2615.0,3162.0,1091.0,34.0,657.0,16239,0.7637471188673033,0.2362528811326967,583,0.4160355614092855,0.22802107342772474,0.0650312808692789,0.022884425419822194,0.07918999012183076,0.035561409285479094,0.16241227252965654,0.3450347881087919,19.323529411764707,"Dade County, Georgia",258.0,325.0,660.0,189.0,359.0,379.0,790.0,955.0,864.0,1914.0,485.0,890.0,340.0,64.0,1955.0,1298.0,375.0,819.0,364.0,660.0,114.0,1275.0,779.0,200.0,227.0,565.0,-320.0,-484.0,786.0,343.0,-489.0,-1095.0,-137.0,-95.0,-434.0,-484.0,-489.0,-436.0,-689.0,-1095.0,13083,6074,1428,2674,792,1180,520,488,404,722,351,593,466,983,976,1146,915,394,159,363,442,419,683,555,426,464,959,938,1225,1063,477,220,14977,159,2,0,133,65,640,419,12,0,0,0,0,0,0,0,0,0,0,103.0,10.0,125.0
430,0500000US13085,"Dawson County, Georgia",13,85,12118,1775,0.017,0.053,8295,2048,10058,255,54,458,285,170,122,716,0,66,274,2143,5867,2958,810,136,1927,2928,2851,2149,978,563,317,108,161,84516,312600,1360,1749,495,34,358,771,441,245,0,0,14,628,1268,1419,734,542,426,493,697,782,476,476,340,464,191,407,602,1171,1695,1441,2056,1053,1263,10343,3623,2589,337,155,765,421,25763,1287,24380,357,27,212,0,14023,13332,10343.0,9.0,420.0,27151.0,3534.0,5400.0,1502.0,40.0,1532.0,27355,0.8019916851977182,0.19800831480228176,2063,0.35028521705501303,0.25031422217925164,0.0325824228947114,0.014985980856618002,0.0739630668084695,0.04147732766122015,0.13016095171448566,0.27814814814814814,38.3,"Dawson County, Georgia",435.0,313.0,505.0,128.0,370.0,530.0,544.0,1480.0,1419.0,4300.0,275.0,675.0,695.0,115.0,1930.0,2475.0,990.0,2494.0,145.0,393.0,245.0,1544.0,1460.0,705.0,-160.0,362.0,190.0,-383.0,856.0,995.0,-429.0,-1806.0,-305.0,-31.0,-55.0,-383.0,-688.0,-465.0,-1134.0,-1806.0,13085,10343,2374,3799,1735,2435,736,901,786,1033,1082,979,751,1646,2086,2046,1643,767,206,668,548,946,936,814,755,867,1514,2074,2026,1743,892,169,24380,357,27,0,212,334,1469,1592,8,0,0,0,0,0,0,0,0,0,0,72.0,6.0,86.0
431,0500000US13087,"Decatur County, Georgia",13,87,13018,2723,0.03,0.035,6243,4052,8896,38,472,423,367,88,109,2591,34,820,494,2041,7045,2303,315,56,1046,1474,3081,2113,1962,554,805,634,1293,47383,140800,796,1213,444,347,2478,647,55,30,0,9,65,859,1276,461,274,119,63,310,1005,874,657,132,148,1166,474,1407,838,1458,1577,1231,1497,441,206,10295,3833,2264,633,156,2308,224,27123,1328,14342,11639,64,141,0,14097,14966,10295.0,96.0,951.0,27928.0,4483.0,4674.0,1698.0,0.0,1419.0,29063,0.6064108790675085,0.39358912093249154,1102,0.37231665857212237,0.2199125789218067,0.06148615832928606,0.015152986886838271,0.2241864983001457,0.10169985429820301,0.1605199083357204,0.3632862644415918,inf,"Decatur County, Georgia",1025.0,479.0,805.0,470.0,959.0,548.0,859.0,1059.0,693.0,3028.0,710.0,1425.0,1455.0,160.0,2925.0,1280.0,720.0,1184.0,325.0,869.0,535.0,1975.0,800.0,515.0,-315.0,946.0,650.0,-1269.0,1518.0,221.0,27.0,-1844.0,-640.0,77.0,115.0,-1269.0,-457.0,-579.0,-488.0,-1844.0,13087,10295,2971,3534,1683,2107,1018,933,1270,1096,1041,966,657,2134,1649,1854,1271,499,283,1038,931,1020,1106,943,901,980,2238,1498,2085,1543,797,456,14342,11685,93,0,141,1126,781,1940,19,0,0,114,0,0,0,0,0,0,285,146.0,19.0,583.0
432,0500000US13089,"DeKalb County, Georgia",13,89,325979,41249,0.018000000000000002,0.091,164725,120005,183182,26774,2966,11275,23536,29298,46769,2147,32,6106,41247,81689,111632,64229,21076,2010,23450,51297,45771,51423,57092,44349,30747,9168,10672,76044,301100,1464,1823,645,3887,11279,47181,39868,10568,2542,1939,889,9563,30062,27762,18340,11789,19710,1765,6210,12760,11033,7060,7782,13730,8355,19427,21707,32841,44775,34577,45645,24643,39030,284730,71016,56844,13122,4854,35883,27392,696241,42681,220545,399012,879,47090,483,361801,399408,284730.0,2882.0,19019.0,755794.0,86814.0,97990.0,32039.0,1461.0,137642.0,761209,0.5785305377023847,0.4214694622976153,25460,0.24941523548625014,0.19964176588346855,0.04608576546201665,0.017047729427879042,0.1260246549362554,0.07691848417799318,0.11486463242629605,0.3269619348913154,94.21081451060917,"DeKalb County, Georgia",28680.0,21764.0,27780.0,13025.0,34435.0,12330.0,13159.0,22173.0,17813.0,96085.0,9110.0,24790.0,64960.0,26850.0,52565.0,35490.0,17590.0,55350.0,3655.0,10920.0,23670.0,37455.0,23660.0,11285.0,-19570.0,3026.0,37180.0,-20610.0,27076.0,13317.0,-223.0,-40735.0,-23225.0,-7894.0,13510.0,-20610.0,-10379.0,-10343.0,-11508.0,-40735.0,13089,284730,97722,89651,44099,53258,28034,24969,28217,24818,24232,30962,32142,56041,49572,42681,27604,10534,3949,27395,25349,25508,25039,26544,33734,34576,59785,53114,50033,36217,16125,7412,220545,401702,5129,561,47369,19346,44443,64968,250,1062,481,662,246,0,289,0,0,0,225,5854.0,7050.0,16119.0
433,0500000US13091,"Dodge County, Georgia",13,91,8617,2009,0.001,0.068,4579,2029,5225,93,115,323,290,28,43,2490,10,36,512,2441,4318,855,455,45,352,1040,1521,1305,1279,1394,1054,417,210,46091,104600,695,1361,419,361,1206,153,57,0,0,0,16,517,614,350,133,212,36,527,716,871,359,139,89,583,564,667,753,932,1037,694,879,294,205,6608,2850,1399,660,284,1363,215,19161,298,12714,6050,49,4,0,10501,9476,6608.0,206.0,407.0,18442.0,3997.0,3561.0,1758.0,9.0,424.0,19977,0.6929479418886199,0.30705205811138014,397,0.4312953995157385,0.2117130750605327,0.09987893462469734,0.04297820823244552,0.20626513317191283,0.09276634382566586,0.21673354299967465,0.493681550126369,47.111111111111114,"Dodge County, Georgia",639.0,483.0,494.0,235.0,424.0,515.0,608.0,848.0,852.0,2709.0,645.0,1255.0,268.0,99.0,3015.0,990.0,484.0,770.0,319.0,735.0,100.0,2145.0,554.0,320.0,6.0,772.0,-226.0,-560.0,1892.0,142.0,-368.0,-1939.0,-313.0,37.0,-326.0,-560.0,-253.0,-412.0,-688.0,-1939.0,13091,6608,1741,2515,952,1400,497,353,773,691,630,615,863,1655,1437,1462,1116,476,94,446,519,607,609,546,471,496,1135,1292,1327,1189,729,218,12714,6062,58,0,4,224,268,816,0,0,0,121,0,0,0,0,0,0,219,24.0,56.0,420.0
